Time GMT,datetime,temperature,Temp F
8/28/19 20:38,8/28/19 13:38,35.9,96.62
8/28/19 20:40,8/28/19 13:40,36,96.8
8/28/19 20:42,8/28/19 13:42,36.1,96.98
8/28/19 20:44,8/28/19 13:44,36.1,96.98
8/28/19 20:46,8/28/19 13:46,36.2,97.16
8/28/19 20:48,8/28/19 13:48,36.3,97.34
8/28/19 20:50,8/28/19 13:50,36.4,97.52
8/28/19 20:52,8/28/19 13:52,36.4,97.52
8/28/19 20:54,8/28/19 13:54,36.5,97.7
8/28/19 20:56,8/28/19 13:56,36.5,97.7
8/28/19 20:58,8/28/19 13:58,36.6,97.88
8/28/19 21:00,8/28/19 14:00,36.6,97.88
8/28/19 21:02,8/28/19 14:02,36.7,98.06
8/28/19 21:04,8/28/19 14:04,36.7,98.06
8/28/19 21:06,8/28/19 14:06,36.7,98.06
8/28/19 21:08,8/28/19 14:08,36.8,98.24
8/28/19 21:10,8/28/19 14:10,36.8,98.24
8/28/19 21:12,8/28/19 14:12,36.9,98.42
8/28/19 21:14,8/28/19 14:14,36.9,98.42
8/28/19 21:16,8/28/19 14:16,37,98.6
8/28/19 21:18,8/28/19 14:18,37.1,98.78
8/28/19 21:20,8/28/19 14:20,37.1,98.78
8/28/19 21:22,8/28/19 14:22,37.1,98.78
8/28/19 21:24,8/28/19 14:24,37.2,98.96
8/28/19 21:26,8/28/19 14:26,37.2,98.96
8/28/19 21:28,8/28/19 14:28,37.2,98.96
8/28/19 21:30,8/28/19 14:30,37.3,99.14
8/28/19 21:32,8/28/19 14:32,37.3,99.14
8/28/19 21:34,8/28/19 14:34,37.4,99.32
8/28/19 21:36,8/28/19 14:36,37.4,99.32
8/28/19 21:38,8/28/19 14:38,37.4,99.32
8/28/19 21:40,8/28/19 14:40,37.4,99.32
8/28/19 21:42,8/28/19 14:42,37.4,99.32
8/28/19 21:44,8/28/19 14:44,37.4,99.32
8/28/19 21:46,8/28/19 14:46,37.3,99.14
8/28/19 21:48,8/28/19 14:48,37.3,99.14
8/28/19 21:50,8/28/19 14:50,37.2,98.96
8/28/19 21:52,8/28/19 14:52,37.1,98.78
8/28/19 21:54,8/28/19 14:54,37,98.6
8/28/19 21:56,8/28/19 14:56,37,98.6
8/28/19 21:58,8/28/19 14:58,37,98.6
8/28/19 22:00,8/28/19 15:00,37,98.6
8/28/19 22:02,8/28/19 15:02,37,98.6
8/28/19 22:04,8/28/19 15:04,37,98.6
8/28/19 22:06,8/28/19 15:06,37,98.6
8/28/19 22:08,8/28/19 15:08,37.1,98.78
8/28/19 22:10,8/28/19 15:10,37.1,98.78
8/28/19 22:12,8/28/19 15:12,37.1,98.78
8/28/19 22:14,8/28/19 15:14,37.2,98.96
8/28/19 22:16,8/28/19 15:16,37.2,98.96
8/28/19 22:18,8/28/19 15:18,37.2,98.96
8/28/19 22:20,8/28/19 15:20,37.2,98.96
8/28/19 22:22,8/28/19 15:22,37.2,98.96
8/28/19 22:24,8/28/19 15:24,37.2,98.96
8/28/19 22:26,8/28/19 15:26,37.1,98.78
8/28/19 22:28,8/28/19 15:28,37.1,98.78
8/28/19 22:30,8/28/19 15:30,37,98.6
8/28/19 22:32,8/28/19 15:32,37,98.6
8/28/19 22:34,8/28/19 15:34,36.9,98.42
8/28/19 22:36,8/28/19 15:36,36.8,98.24
8/28/19 22:38,8/28/19 15:38,36.8,98.24
8/28/19 22:40,8/28/19 15:40,36.8,98.24
8/28/19 22:42,8/28/19 15:42,36.8,98.24
8/28/19 22:44,8/28/19 15:44,36.8,98.24
8/28/19 22:46,8/28/19 15:46,36.8,98.24
8/28/19 22:48,8/28/19 15:48,36.7,98.06
8/28/19 22:50,8/28/19 15:50,36.7,98.06
8/28/19 22:52,8/28/19 15:52,36.6,97.88
8/28/19 22:54,8/28/19 15:54,36.6,97.88
8/28/19 22:56,8/28/19 15:56,36.6,97.88
8/28/19 22:58,8/28/19 15:58,36.6,97.88
8/28/19 23:00,8/28/19 16:00,36.6,97.88
8/28/19 23:02,8/28/19 16:02,36.7,98.06
8/28/19 23:04,8/28/19 16:04,36.7,98.06
8/28/19 23:06,8/28/19 16:06,36.6,97.88
8/28/19 23:08,8/28/19 16:08,36.6,97.88
8/28/19 23:10,8/28/19 16:10,36.5,97.7
8/28/19 23:12,8/28/19 16:12,36.4,97.52
8/28/19 23:14,8/28/19 16:14,36.3,97.34
8/28/19 23:16,8/28/19 16:16,36.2,97.16
8/28/19 23:18,8/28/19 16:18,36.1,96.98
8/28/19 23:20,8/28/19 16:20,36,96.8
8/28/19 23:22,8/28/19 16:22,36,96.8
8/28/19 23:24,8/28/19 16:24,35.9,96.62
8/28/19 23:26,8/28/19 16:26,35.9,96.62
8/28/19 23:28,8/28/19 16:28,35.9,96.62
8/28/19 23:30,8/28/19 16:30,35.9,96.62
8/28/19 23:32,8/28/19 16:32,35.8,96.44
8/28/19 23:34,8/28/19 16:34,35.8,96.44
8/28/19 23:36,8/28/19 16:36,35.7,96.26
8/28/19 23:38,8/28/19 16:38,35.7,96.26
8/28/19 23:40,8/28/19 16:40,35.6,96.08
8/28/19 23:42,8/28/19 16:42,35.6,96.08
8/28/19 23:44,8/28/19 16:44,35.5,95.9
8/28/19 23:46,8/28/19 16:46,35.4,95.72
8/28/19 23:48,8/28/19 16:48,35.3,95.54
8/28/19 23:50,8/28/19 16:50,35.2,95.36
8/28/19 23:52,8/28/19 16:52,35.2,95.36
8/28/19 23:54,8/28/19 16:54,35.1,95.18
8/28/19 23:56,8/28/19 16:56,35,95
8/28/19 23:58,8/28/19 16:58,35,95
8/29/19 0:00,8/28/19 17:00,34.9,94.82
8/29/19 0:02,8/28/19 17:02,34.8,94.64
8/29/19 0:04,8/28/19 17:04,34.8,94.64
8/29/19 0:06,8/28/19 17:06,34.7,94.46
8/29/19 0:08,8/28/19 17:08,34.7,94.46
8/29/19 0:10,8/28/19 17:10,34.7,94.46
8/29/19 0:12,8/28/19 17:12,34.6,94.28
8/29/19 0:14,8/28/19 17:14,34.5,94.1
8/29/19 0:16,8/28/19 17:16,34.5,94.1
8/29/19 0:18,8/28/19 17:18,34.5,94.1
8/29/19 0:20,8/28/19 17:20,34.4,93.92
8/29/19 0:22,8/28/19 17:22,34.4,93.92
8/29/19 0:24,8/28/19 17:24,34.4,93.92
8/29/19 0:26,8/28/19 17:26,34.3,93.74
8/29/19 0:28,8/28/19 17:28,34.3,93.74
8/29/19 0:30,8/28/19 17:30,34.2,93.56
8/29/19 0:32,8/28/19 17:32,34.2,93.56
8/29/19 0:34,8/28/19 17:34,34.1,93.38
8/29/19 0:36,8/28/19 17:36,34.1,93.38
8/29/19 0:38,8/28/19 17:38,34,93.2
8/29/19 0:40,8/28/19 17:40,34,93.2
8/29/19 0:42,8/28/19 17:42,34,93.2
8/29/19 0:44,8/28/19 17:44,34,93.2
8/29/19 0:46,8/28/19 17:46,33.9,93.02
8/29/19 0:48,8/28/19 17:48,33.8,92.84
8/29/19 0:50,8/28/19 17:50,33.8,92.84
8/29/19 0:52,8/28/19 17:52,33.7,92.66
8/29/19 0:54,8/28/19 17:54,33.7,92.66
8/29/19 0:56,8/28/19 17:56,33.6,92.48
8/29/19 0:58,8/28/19 17:58,33.5,92.3
8/29/19 1:00,8/28/19 18:00,33.5,92.3
8/29/19 1:02,8/28/19 18:02,33.4,92.12
8/29/19 1:04,8/28/19 18:04,33.4,92.12
8/29/19 1:06,8/28/19 18:06,33.4,92.12
8/29/19 1:08,8/28/19 18:08,33.4,92.12
8/29/19 1:10,8/28/19 18:10,33.4,92.12
8/29/19 1:12,8/28/19 18:12,33.4,92.12
8/29/19 1:14,8/28/19 18:14,33.4,92.12
8/29/19 1:16,8/28/19 18:16,33.4,92.12
8/29/19 1:18,8/28/19 18:18,33.3,91.94
8/29/19 1:20,8/28/19 18:20,33.2,91.76
8/29/19 1:22,8/28/19 18:22,33.1,91.58
8/29/19 1:24,8/28/19 18:24,33.1,91.58
8/29/19 1:26,8/28/19 18:26,33,91.4
8/29/19 1:28,8/28/19 18:28,32.9,91.22
8/29/19 1:30,8/28/19 18:30,32.8,91.04
8/29/19 1:32,8/28/19 18:32,32.8,91.04
8/29/19 1:34,8/28/19 18:34,32.7,90.86
8/29/19 1:36,8/28/19 18:36,32.6,90.68
8/29/19 1:38,8/28/19 18:38,32.6,90.68
8/29/19 1:40,8/28/19 18:40,32.5,90.5
8/29/19 1:42,8/28/19 18:42,32.5,90.5
8/29/19 1:44,8/28/19 18:44,32.4,90.32
8/29/19 1:46,8/28/19 18:46,32.4,90.32
8/29/19 1:48,8/28/19 18:48,32.3,90.14
8/29/19 1:50,8/28/19 18:50,32.3,90.14
8/29/19 1:52,8/28/19 18:52,32.3,90.14
8/29/19 1:54,8/28/19 18:54,32.2,89.96
8/29/19 1:56,8/28/19 18:56,32.1,89.78
8/29/19 1:58,8/28/19 18:58,32.1,89.78
8/29/19 2:00,8/28/19 19:00,32,89.6
8/29/19 2:02,8/28/19 19:02,32,89.6
8/29/19 2:04,8/28/19 19:04,31.9,89.42
8/29/19 2:06,8/28/19 19:06,31.9,89.42
8/29/19 2:08,8/28/19 19:08,31.8,89.24
8/29/19 2:10,8/28/19 19:10,31.8,89.24
8/29/19 2:12,8/28/19 19:12,31.7,89.06
8/29/19 2:14,8/28/19 19:14,31.7,89.06
8/29/19 2:16,8/28/19 19:16,31.6,88.88
8/29/19 2:18,8/28/19 19:18,31.5,88.7
8/29/19 2:20,8/28/19 19:20,31.5,88.7
8/29/19 2:22,8/28/19 19:22,31.4,88.52
8/29/19 2:24,8/28/19 19:24,31.3,88.34
8/29/19 2:26,8/28/19 19:26,31.2,88.16
8/29/19 2:28,8/28/19 19:28,31.2,88.16
8/29/19 2:30,8/28/19 19:30,31.1,87.98
8/29/19 2:32,8/28/19 19:32,31,87.8
8/29/19 2:34,8/28/19 19:34,30.9,87.62
8/29/19 2:36,8/28/19 19:36,30.9,87.62
8/29/19 2:38,8/28/19 19:38,30.9,87.62
8/29/19 2:40,8/28/19 19:40,30.8,87.44
8/29/19 2:42,8/28/19 19:42,30.8,87.44
8/29/19 2:44,8/28/19 19:44,30.7,87.26
8/29/19 2:46,8/28/19 19:46,30.6,87.08
8/29/19 2:48,8/28/19 19:48,30.6,87.08
8/29/19 2:50,8/28/19 19:50,30.5,86.9
8/29/19 2:52,8/28/19 19:52,30.5,86.9
8/29/19 2:54,8/28/19 19:54,30.4,86.72
8/29/19 2:56,8/28/19 19:56,30.3,86.54
8/29/19 2:58,8/28/19 19:58,30.3,86.54
8/29/19 3:00,8/28/19 20:00,30.2,86.36
8/29/19 3:02,8/28/19 20:02,30.2,86.36
8/29/19 3:04,8/28/19 20:04,30.1,86.18
8/29/19 3:06,8/28/19 20:06,30,86
8/29/19 3:08,8/28/19 20:08,30,86
8/29/19 3:10,8/28/19 20:10,29.9,85.82
8/29/19 3:12,8/28/19 20:12,29.9,85.82
8/29/19 3:14,8/28/19 20:14,29.8,85.64
8/29/19 3:16,8/28/19 20:16,29.8,85.64
8/29/19 3:18,8/28/19 20:18,29.8,85.64
8/29/19 3:20,8/28/19 20:20,29.7,85.46
8/29/19 3:22,8/28/19 20:22,29.6,85.28
8/29/19 3:24,8/28/19 20:24,29.5,85.1
8/29/19 3:26,8/28/19 20:26,29.5,85.1
8/29/19 3:28,8/28/19 20:28,29.4,84.92
8/29/19 3:30,8/28/19 20:30,29.3,84.74
8/29/19 3:32,8/28/19 20:32,29.2,84.56
8/29/19 3:34,8/28/19 20:34,29.1,84.38
8/29/19 3:36,8/28/19 20:36,29,84.2
8/29/19 3:38,8/28/19 20:38,28.9,84.02
8/29/19 3:40,8/28/19 20:40,28.9,84.02
8/29/19 3:42,8/28/19 20:42,28.8,83.84
8/29/19 3:44,8/28/19 20:44,28.8,83.84
8/29/19 3:46,8/28/19 20:46,28.7,83.66
8/29/19 3:48,8/28/19 20:48,28.7,83.66
8/29/19 3:50,8/28/19 20:50,28.6,83.48
8/29/19 3:52,8/28/19 20:52,28.6,83.48
8/29/19 3:54,8/28/19 20:54,28.5,83.3
8/29/19 3:56,8/28/19 20:56,28.5,83.3
8/29/19 3:58,8/28/19 20:58,28.5,83.3
8/29/19 4:00,8/28/19 21:00,28.5,83.3
8/29/19 4:02,8/28/19 21:02,28.4,83.12
8/29/19 4:04,8/28/19 21:04,28.4,83.12
8/29/19 4:06,8/28/19 21:06,28.3,82.94
8/29/19 4:08,8/28/19 21:08,28.3,82.94
8/29/19 4:10,8/28/19 21:10,28.2,82.76
8/29/19 4:12,8/28/19 21:12,28.1,82.58
8/29/19 4:14,8/28/19 21:14,28,82.4
8/29/19 4:16,8/28/19 21:16,28,82.4
8/29/19 4:18,8/28/19 21:18,28,82.4
8/29/19 4:20,8/28/19 21:20,28,82.4
8/29/19 4:22,8/28/19 21:22,27.9,82.22
8/29/19 4:24,8/28/19 21:24,27.9,82.22
8/29/19 4:26,8/28/19 21:26,27.9,82.22
8/29/19 4:28,8/28/19 21:28,27.8,82.04
8/29/19 4:30,8/28/19 21:30,27.8,82.04
8/29/19 4:32,8/28/19 21:32,27.8,82.04
8/29/19 4:34,8/28/19 21:34,27.8,82.04
8/29/19 4:36,8/28/19 21:36,27.7,81.86
8/29/19 4:38,8/28/19 21:38,27.7,81.86
8/29/19 4:40,8/28/19 21:40,27.7,81.86
8/29/19 4:42,8/28/19 21:42,27.6,81.68
8/29/19 4:44,8/28/19 21:44,27.5,81.5
8/29/19 4:46,8/28/19 21:46,27.5,81.5
8/29/19 4:48,8/28/19 21:48,27.4,81.32
8/29/19 4:50,8/28/19 21:50,27.4,81.32
8/29/19 4:52,8/28/19 21:52,27.3,81.14
8/29/19 4:54,8/28/19 21:54,27.2,80.96
8/29/19 4:56,8/28/19 21:56,27.2,80.96
8/29/19 4:58,8/28/19 21:58,27.2,80.96
8/29/19 5:00,8/28/19 22:00,27.2,80.96
8/29/19 5:02,8/28/19 22:02,27.2,80.96
8/29/19 5:04,8/28/19 22:04,27.2,80.96
8/29/19 5:06,8/28/19 22:06,27.1,80.78
8/29/19 5:08,8/28/19 22:08,27.1,80.78
8/29/19 5:10,8/28/19 22:10,27.1,80.78
8/29/19 5:12,8/28/19 22:12,27.1,80.78
8/29/19 5:14,8/28/19 22:14,27.1,80.78
8/29/19 5:16,8/28/19 22:16,27,80.6
8/29/19 5:18,8/28/19 22:18,27,80.6
8/29/19 5:20,8/28/19 22:20,27,80.6
8/29/19 5:22,8/28/19 22:22,27,80.6
8/29/19 5:24,8/28/19 22:24,27,80.6
8/29/19 5:26,8/28/19 22:26,27,80.6
8/29/19 5:28,8/28/19 22:28,27,80.6
8/29/19 5:30,8/28/19 22:30,27,80.6
8/29/19 5:32,8/28/19 22:32,27,80.6
8/29/19 5:34,8/28/19 22:34,27,80.6
8/29/19 5:36,8/28/19 22:36,27,80.6
8/29/19 5:38,8/28/19 22:38,27,80.6
8/29/19 5:40,8/28/19 22:40,27,80.6
8/29/19 5:42,8/28/19 22:42,27,80.6
8/29/19 5:44,8/28/19 22:44,27,80.6
8/29/19 5:46,8/28/19 22:46,27.1,80.78
8/29/19 5:48,8/28/19 22:48,27.1,80.78
8/29/19 5:50,8/28/19 22:50,27.1,80.78
8/29/19 5:52,8/28/19 22:52,27.1,80.78
8/29/19 5:54,8/28/19 22:54,27.2,80.96
8/29/19 5:56,8/28/19 22:56,27.2,80.96
8/29/19 5:58,8/28/19 22:58,27.1,80.78
8/29/19 6:00,8/28/19 23:00,27.1,80.78
8/29/19 6:02,8/28/19 23:02,27.1,80.78
8/29/19 6:04,8/28/19 23:04,27.1,80.78
8/29/19 6:06,8/28/19 23:06,27.1,80.78
8/29/19 6:08,8/28/19 23:08,27.1,80.78
8/29/19 6:10,8/28/19 23:10,27.1,80.78
8/29/19 6:12,8/28/19 23:12,27.1,80.78
8/29/19 6:14,8/28/19 23:14,27.2,80.96
8/29/19 6:16,8/28/19 23:16,27.2,80.96
8/29/19 6:18,8/28/19 23:18,27.2,80.96
8/29/19 6:20,8/28/19 23:20,27.1,80.78
8/29/19 6:22,8/28/19 23:22,27.1,80.78
8/29/19 6:24,8/28/19 23:24,27.1,80.78
8/29/19 6:26,8/28/19 23:26,27.1,80.78
8/29/19 6:28,8/28/19 23:28,27.1,80.78
8/29/19 6:30,8/28/19 23:30,27.1,80.78
8/29/19 6:32,8/28/19 23:32,27.1,80.78
8/29/19 6:34,8/28/19 23:34,27.1,80.78
8/29/19 6:36,8/28/19 23:36,27,80.6
8/29/19 6:38,8/28/19 23:38,27,80.6
8/29/19 6:40,8/28/19 23:40,27,80.6
8/29/19 6:42,8/28/19 23:42,26.9,80.42
8/29/19 6:44,8/28/19 23:44,26.9,80.42
8/29/19 6:46,8/28/19 23:46,26.8,80.24
8/29/19 6:48,8/28/19 23:48,26.8,80.24
8/29/19 6:50,8/28/19 23:50,26.7,80.06
8/29/19 6:52,8/28/19 23:52,26.7,80.06
8/29/19 6:54,8/28/19 23:54,26.6,79.88
8/29/19 6:56,8/28/19 23:56,26.6,79.88
8/29/19 6:58,8/28/19 23:58,26.6,79.88
8/29/19 7:00,8/29/19 0:00,26.5,79.7
8/29/19 7:02,8/29/19 0:02,26.5,79.7
8/29/19 7:04,8/29/19 0:04,26.5,79.7
8/29/19 7:06,8/29/19 0:06,26.5,79.7
8/29/19 7:08,8/29/19 0:08,26.4,79.52
8/29/19 7:10,8/29/19 0:10,26.4,79.52
8/29/19 7:12,8/29/19 0:12,26.3,79.34
8/29/19 7:14,8/29/19 0:14,26.3,79.34
8/29/19 7:16,8/29/19 0:16,26.2,79.16
8/29/19 7:18,8/29/19 0:18,26.2,79.16
8/29/19 7:20,8/29/19 0:20,26.1,78.98
8/29/19 7:22,8/29/19 0:22,26.1,78.98
8/29/19 7:24,8/29/19 0:24,26,78.8
8/29/19 7:26,8/29/19 0:26,26,78.8
8/29/19 7:28,8/29/19 0:28,25.9,78.62
8/29/19 7:30,8/29/19 0:30,25.9,78.62
8/29/19 7:32,8/29/19 0:32,25.9,78.62
8/29/19 7:34,8/29/19 0:34,25.8,78.44
8/29/19 7:36,8/29/19 0:36,25.8,78.44
8/29/19 7:38,8/29/19 0:38,25.8,78.44
8/29/19 7:40,8/29/19 0:40,25.7,78.26
8/29/19 7:42,8/29/19 0:42,25.7,78.26
8/29/19 7:44,8/29/19 0:44,25.7,78.26
8/29/19 7:46,8/29/19 0:46,25.7,78.26
8/29/19 7:48,8/29/19 0:48,25.7,78.26
8/29/19 7:50,8/29/19 0:50,25.7,78.26
8/29/19 7:52,8/29/19 0:52,25.6,78.08
8/29/19 7:54,8/29/19 0:54,25.6,78.08
8/29/19 7:56,8/29/19 0:56,25.6,78.08
8/29/19 7:58,8/29/19 0:58,25.6,78.08
8/29/19 8:00,8/29/19 1:00,25.6,78.08
8/29/19 8:02,8/29/19 1:02,25.5,77.9
8/29/19 8:04,8/29/19 1:04,25.5,77.9
8/29/19 8:06,8/29/19 1:06,25.5,77.9
8/29/19 8:08,8/29/19 1:08,25.5,77.9
8/29/19 8:10,8/29/19 1:10,25.4,77.72
8/29/19 8:12,8/29/19 1:12,25.4,77.72
8/29/19 8:14,8/29/19 1:14,25.4,77.72
8/29/19 8:16,8/29/19 1:16,25.4,77.72
8/29/19 8:18,8/29/19 1:18,25.3,77.54
8/29/19 8:20,8/29/19 1:20,25.3,77.54
8/29/19 8:22,8/29/19 1:22,25.3,77.54
8/29/19 8:24,8/29/19 1:24,25.2,77.36
8/29/19 8:26,8/29/19 1:26,25.2,77.36
8/29/19 8:28,8/29/19 1:28,25.1,77.18
8/29/19 8:30,8/29/19 1:30,25.1,77.18
8/29/19 8:32,8/29/19 1:32,25.1,77.18
8/29/19 8:34,8/29/19 1:34,25,77
8/29/19 8:36,8/29/19 1:36,25,77
8/29/19 8:38,8/29/19 1:38,25,77
8/29/19 8:40,8/29/19 1:40,25,77
8/29/19 8:42,8/29/19 1:42,25,77
8/29/19 8:44,8/29/19 1:44,24.9,76.82
8/29/19 8:46,8/29/19 1:46,24.9,76.82
8/29/19 8:48,8/29/19 1:48,24.9,76.82
8/29/19 8:50,8/29/19 1:50,24.9,76.82
8/29/19 8:52,8/29/19 1:52,24.9,76.82
8/29/19 8:54,8/29/19 1:54,24.8,76.64
8/29/19 8:56,8/29/19 1:56,24.8,76.64
8/29/19 8:58,8/29/19 1:58,24.8,76.64
8/29/19 9:00,8/29/19 2:00,24.7,76.46
8/29/19 9:02,8/29/19 2:02,24.7,76.46
8/29/19 9:04,8/29/19 2:04,24.7,76.46
8/29/19 9:06,8/29/19 2:06,24.6,76.28
8/29/19 9:08,8/29/19 2:08,24.6,76.28
8/29/19 9:10,8/29/19 2:10,24.6,76.28
8/29/19 9:12,8/29/19 2:12,24.5,76.1
8/29/19 9:14,8/29/19 2:14,24.5,76.1
8/29/19 9:16,8/29/19 2:16,24.5,76.1
8/29/19 9:18,8/29/19 2:18,24.4,75.92
8/29/19 9:20,8/29/19 2:20,24.4,75.92
8/29/19 9:22,8/29/19 2:22,24.4,75.92
8/29/19 9:24,8/29/19 2:24,24.5,76.1
8/29/19 9:26,8/29/19 2:26,24.5,76.1
8/29/19 9:28,8/29/19 2:28,24.5,76.1
8/29/19 9:30,8/29/19 2:30,24.6,76.28
8/29/19 9:32,8/29/19 2:32,24.6,76.28
8/29/19 9:34,8/29/19 2:34,24.6,76.28
8/29/19 9:36,8/29/19 2:36,24.7,76.46
8/29/19 9:38,8/29/19 2:38,24.7,76.46
8/29/19 9:40,8/29/19 2:40,24.8,76.64
8/29/19 9:42,8/29/19 2:42,24.8,76.64
8/29/19 9:44,8/29/19 2:44,24.8,76.64
8/29/19 9:46,8/29/19 2:46,24.8,76.64
8/29/19 9:48,8/29/19 2:48,24.8,76.64
8/29/19 9:50,8/29/19 2:50,24.8,76.64
8/29/19 9:52,8/29/19 2:52,24.8,76.64
8/29/19 9:54,8/29/19 2:54,24.8,76.64
8/29/19 9:56,8/29/19 2:56,24.8,76.64
8/29/19 9:58,8/29/19 2:58,24.8,76.64
8/29/19 10:00,8/29/19 3:00,24.8,76.64
8/29/19 10:02,8/29/19 3:02,24.8,76.64
8/29/19 10:04,8/29/19 3:04,24.8,76.64
8/29/19 10:06,8/29/19 3:06,24.8,76.64
8/29/19 10:08,8/29/19 3:08,24.7,76.46
8/29/19 10:10,8/29/19 3:10,24.7,76.46
8/29/19 10:12,8/29/19 3:12,24.7,76.46
8/29/19 10:14,8/29/19 3:14,24.7,76.46
8/29/19 10:16,8/29/19 3:16,24.6,76.28
8/29/19 10:18,8/29/19 3:18,24.6,76.28
8/29/19 10:20,8/29/19 3:20,24.6,76.28
8/29/19 10:22,8/29/19 3:22,24.6,76.28
8/29/19 10:24,8/29/19 3:24,24.5,76.1
8/29/19 10:26,8/29/19 3:26,24.5,76.1
8/29/19 10:28,8/29/19 3:28,24.5,76.1
8/29/19 10:30,8/29/19 3:30,24.4,75.92
8/29/19 10:32,8/29/19 3:32,24.4,75.92
8/29/19 10:34,8/29/19 3:34,24.4,75.92
8/29/19 10:36,8/29/19 3:36,24.4,75.92
8/29/19 10:38,8/29/19 3:38,24.3,75.74
8/29/19 10:40,8/29/19 3:40,24.2,75.56
8/29/19 10:42,8/29/19 3:42,24.1,75.38
8/29/19 10:44,8/29/19 3:44,24,75.2
8/29/19 10:46,8/29/19 3:46,24,75.2
8/29/19 10:48,8/29/19 3:48,23.9,75.02
8/29/19 10:50,8/29/19 3:50,23.8,74.84
8/29/19 10:52,8/29/19 3:52,23.7,74.66
8/29/19 10:54,8/29/19 3:54,23.7,74.66
8/29/19 10:56,8/29/19 3:56,23.7,74.66
8/29/19 10:58,8/29/19 3:58,23.6,74.48
8/29/19 11:00,8/29/19 4:00,23.5,74.3
8/29/19 11:02,8/29/19 4:02,23.5,74.3
8/29/19 11:04,8/29/19 4:04,23.4,74.12
8/29/19 11:06,8/29/19 4:06,23.4,74.12
8/29/19 11:08,8/29/19 4:08,23.3,73.94
8/29/19 11:10,8/29/19 4:10,23.3,73.94
8/29/19 11:12,8/29/19 4:12,23.3,73.94
8/29/19 11:14,8/29/19 4:14,23.2,73.76
8/29/19 11:16,8/29/19 4:16,23.2,73.76
8/29/19 11:18,8/29/19 4:18,23.2,73.76
8/29/19 11:20,8/29/19 4:20,23.1,73.58
8/29/19 11:22,8/29/19 4:22,23.1,73.58
8/29/19 11:24,8/29/19 4:24,23,73.4
8/29/19 11:26,8/29/19 4:26,23,73.4
8/29/19 11:28,8/29/19 4:28,23,73.4
8/29/19 11:30,8/29/19 4:30,23,73.4
8/29/19 11:32,8/29/19 4:32,23,73.4
8/29/19 11:34,8/29/19 4:34,23,73.4
8/29/19 11:36,8/29/19 4:36,22.9,73.22
8/29/19 11:38,8/29/19 4:38,22.9,73.22
8/29/19 11:40,8/29/19 4:40,22.9,73.22
8/29/19 11:42,8/29/19 4:42,22.9,73.22
8/29/19 11:44,8/29/19 4:44,22.9,73.22
8/29/19 11:46,8/29/19 4:46,22.8,73.04
8/29/19 11:48,8/29/19 4:48,22.8,73.04
8/29/19 11:50,8/29/19 4:50,22.8,73.04
8/29/19 11:52,8/29/19 4:52,22.8,73.04
8/29/19 11:54,8/29/19 4:54,22.8,73.04
8/29/19 11:56,8/29/19 4:56,22.8,73.04
8/29/19 11:58,8/29/19 4:58,22.8,73.04
8/29/19 12:00,8/29/19 5:00,22.9,73.22
8/29/19 12:02,8/29/19 5:02,22.9,73.22
8/29/19 12:04,8/29/19 5:04,22.9,73.22
8/29/19 12:06,8/29/19 5:06,22.9,73.22
8/29/19 12:08,8/29/19 5:08,22.9,73.22
8/29/19 12:10,8/29/19 5:10,22.9,73.22
8/29/19 12:12,8/29/19 5:12,22.9,73.22
8/29/19 12:14,8/29/19 5:14,22.9,73.22
8/29/19 12:16,8/29/19 5:16,22.9,73.22
8/29/19 12:18,8/29/19 5:18,22.9,73.22
8/29/19 12:20,8/29/19 5:20,22.8,73.04
8/29/19 12:22,8/29/19 5:22,22.8,73.04
8/29/19 12:24,8/29/19 5:24,22.8,73.04
8/29/19 12:26,8/29/19 5:26,22.7,72.86
8/29/19 12:28,8/29/19 5:28,22.7,72.86
8/29/19 12:30,8/29/19 5:30,22.6,72.68
8/29/19 12:32,8/29/19 5:32,22.6,72.68
8/29/19 12:34,8/29/19 5:34,22.5,72.5
8/29/19 12:36,8/29/19 5:36,22.5,72.5
8/29/19 12:38,8/29/19 5:38,22.4,72.32
8/29/19 12:40,8/29/19 5:40,22.4,72.32
8/29/19 12:42,8/29/19 5:42,22.3,72.14
8/29/19 12:44,8/29/19 5:44,22.3,72.14
8/29/19 12:46,8/29/19 5:46,22.3,72.14
8/29/19 12:48,8/29/19 5:48,22.3,72.14
8/29/19 12:50,8/29/19 5:50,22.2,71.96
8/29/19 12:52,8/29/19 5:52,22.2,71.96
8/29/19 12:54,8/29/19 5:54,22.2,71.96
8/29/19 12:56,8/29/19 5:56,22.2,71.96
8/29/19 12:58,8/29/19 5:58,22.2,71.96
8/29/19 13:00,8/29/19 6:00,22.2,71.96
8/29/19 13:02,8/29/19 6:02,22.2,71.96
8/29/19 13:04,8/29/19 6:04,22.1,71.78
8/29/19 13:06,8/29/19 6:06,22.1,71.78
8/29/19 13:08,8/29/19 6:08,22.1,71.78
8/29/19 13:10,8/29/19 6:10,22.1,71.78
8/29/19 13:12,8/29/19 6:12,22,71.6
8/29/19 13:14,8/29/19 6:14,22,71.6
8/29/19 13:16,8/29/19 6:16,22,71.6
8/29/19 13:18,8/29/19 6:18,21.9,71.42
8/29/19 13:20,8/29/19 6:20,21.9,71.42
8/29/19 13:22,8/29/19 6:22,21.8,71.24
8/29/19 13:24,8/29/19 6:24,21.8,71.24
